Namespace(model='swin_base', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 309.0, score: 7.731096411589533e-05
scale: 310.0, score: 7.820344035280868e-05
scale: 311.0, score: 7.916715549072251e-05
scale: 312.0, score: 8.020065433811396e-05
scale: 313.0, score: 8.130258356686682e-05
scale: 314.0, score: 8.247155346907675e-05
scale: 315.0, score: 8.370621799258515e-05
scale: 316.0, score: 8.500528201693669e-05
scale: 317.0, score: 8.636744314571843e-05
scale: 318.0, score: 8.779144991422072e-05
scale: 319.0, score: 8.927601447794586e-05
scale: 320.0, score: 9.081995085580274e-05
scale: 321.0, score: 9.24221021705307e-05
scale: 322.0, score: 9.40812096814625e-05
scale: 323.0, score: 9.579621837474406e-05
scale: 324.0, score: 9.756591316545382e-05
scale: 325.0, score: 9.938926086761057e-05
scale: 326.0, score: 0.00010126514825969934
scale: 327.0, score: 0.00010319246939616278
scale: 328.0, score: 0.00010517028567846864
scale: 329.0, score: 0.00010719742567744106
scale: 330.0, score: 0.00010927303810603917
scale: 331.0, score: 0.00011139599519083276
scale: 332.0, score: 0.00011356545292073861
scale: 333.0, score: 0.00011578031990211457
scale: 334.0, score: 0.00011803978850366548
scale: 335.0, score: 0.00012034293467877433
scale: 336.0, score: 0.00012268878344912082
scale: 337.0, score: 0.0001250765344593674
scale: 338.0, score: 0.0001275052345590666
scale: 339.0, score: 0.00012997412704862654
scale: 340.0, score: 0.00013248228060547262
scale: 341.0, score: 0.00013502898218575865
scale: 342.0, score: 0.0001376133441226557
scale: 343.0, score: 0.00014023460971657187
scale: 344.0, score: 0.00014289205137174577
scale: 345.0, score: 0.0001455848105251789
scale: 346.0, score: 0.0001483122759964317
scale: 347.0, score: 0.0001510735892225057
scale: 348.0, score: 0.00015386803715955466
scale: 349.0, score: 0.00015669495041947812
scale: 350.0, score: 0.0001595537323737517
scale: 351.0, score: 0.0001624435535632074
scale: 352.0, score: 0.0001653637591516599
scale: 353.0, score: 0.0001683138543739915
scale: 354.0, score: 0.0001712929952191189
scale: 355.0, score: 0.00017430068692192435
scale: 356.0, score: 0.00017733618733473122
scale: 357.0, score: 0.00018039895803667605
scale: 358.0, score: 0.00018348850426264107
scale: 359.0, score: 0.00018660404020920396
scale: 360.0, score: 0.00018974505655933172
scale: 361.0, score: 0.0001929111167555675
scale: 362.0, score: 0.00019610142044257373
scale: 363.0, score: 0.0001993156474782154
scale: 364.0, score: 0.00020255315757822245
scale: 365.0, score: 0.00020581342687364668
scale: 366.0, score: 0.00020909601880703121
scale: 367.0, score: 0.00021240029309410602
scale: 368.0, score: 0.000215725798625499
scale: 369.0, score: 0.00021907206973992288
scale: 370.0, score: 0.00022243859712034464
scale: 371.0, score: 0.00022582500241696835
scale: 372.0, score: 0.0002292306744493544
scale: 373.0, score: 0.00023265517666004598
scale: 374.0, score: 0.00023609818890690804
scale: 375.0, score: 0.0002395592164248228
scale: 376.0, score: 0.00024303777900058776
scale: 377.0, score: 0.0002465334255248308
scale: 378.0, score: 0.0002500458213035017
scale: 379.0, score: 0.0002535743988119066
scale: 380.0, score: 0.0002571190125308931
scale: 381.0, score: 0.00026067913859151304
scale: 382.0, score: 0.0002642543404363096
scale: 383.0, score: 0.0002678442688193172
self.delta: 298.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0034, 0.0067, 0.0101, 0.0134, 0.0201, 0.0268, 0.0403, 0.0537,
        0.0805, 0.1074, 0.1611, 0.2148, 0.3221, 0.4295, 0.6443, 0.8591],
       device='cuda:0')
scale: 256.0, score: 0.0003560814366210252
scale: 257.0, score: 0.0003448250063229352
scale: 258.0, score: 0.0003338592068757862
scale: 259.0, score: 0.00032317815930582583
scale: 260.0, score: 0.00031277642119675875
scale: 261.0, score: 0.0003026483173016459
scale: 262.0, score: 0.0002927887544501573
scale: 263.0, score: 0.0002831922611221671
scale: 264.0, score: 0.00027385391877032816
scale: 265.0, score: 0.0002647685178089887
scale: 266.0, score: 0.0002559312852099538
scale: 267.0, score: 0.00024733738973736763
scale: 268.0, score: 0.00023898208746686578
scale: 269.0, score: 0.00023086092551238835
scale: 270.0, score: 0.00022296918905340135
scale: 271.0, score: 0.0002153027307940647
scale: 272.0, score: 0.00020785696688108146
scale: 273.0, score: 0.00020062779367435724
scale: 274.0, score: 0.00019361103477422148
scale: 275.0, score: 0.00018680271750781685
scale: 276.0, score: 0.00018019885465037078
scale: 277.0, score: 0.00017379542987328023
scale: 278.0, score: 0.0001675888051977381
scale: 279.0, score: 0.00016157510981429368
scale: 280.0, score: 0.00015575080760754645
scale: 281.0, score: 0.0001501122460467741
scale: 282.0, score: 0.00014465587446466088
scale: 283.0, score: 0.00013937846233602613
scale: 284.0, score: 0.00013427642988972366
scale: 285.0, score: 0.0001293466193601489
scale: 286.0, score: 0.0001245856547029689
scale: 287.0, score: 0.00011999048001598567
scale: 288.0, score: 0.00011555798846529797
scale: 289.0, score: 0.00011128510959679261
scale: 290.0, score: 0.00010716883116401732
scale: 291.0, score: 0.0001032063300954178
scale: 292.0, score: 9.939459414454177e-05
scale: 293.0, score: 9.573091665515676e-05
scale: 294.0, score: 9.22125909710303e-05
scale: 295.0, score: 8.883683767635375e-05
scale: 296.0, score: 8.560109563404694e-05
scale: 297.0, score: 8.250260725617409e-05
scale: 298.0, score: 7.953902240842581e-05
scale: 299.0, score: 7.670769264223054e-05
scale: 300.0, score: 7.400628237519413e-05
scale: 301.0, score: 7.143234688555822e-05
scale: 302.0, score: 6.898355059092864e-05
scale: 303.0, score: 6.665759428869933e-05
scale: 304.0, score: 6.44521351205185e-05
scale: 305.0, score: 6.236507761059329e-05
scale: 306.0, score: 6.0394188039936125e-05
scale: 307.0, score: 5.853729817317799e-05
scale: 308.0, score: 5.6792392570059747e-05
scale: 309.0, score: 5.515738303074613e-05
scale: 310.0, score: 5.3630217735189945e-05
scale: 311.0, score: 5.2208957640687004e-05
scale: 312.0, score: 5.089168553240597e-05
scale: 313.0, score: 4.967643690179102e-05
scale: 314.0, score: 4.856140731135383e-05
scale: 315.0, score: 4.754472683998756e-05
scale: 316.0, score: 4.6624609240097925e-05
scale: 317.0, score: 4.5799279178027064e-05
scale: 318.0, score: 4.5067012251820415e-05
scale: 319.0, score: 4.442611680133268e-05
scale: 320.0, score: 4.3874941184185445e-05
scale: 321.0, score: 4.341180465416983e-05
scale: 322.0, score: 4.3035135604441166e-05
scale: 323.0, score: 4.2743340600281954e-05
scale: 324.0, score: 4.2534888052614406e-05
scale: 325.0, score: 4.240823909640312e-05
scale: 326.0, score: 4.2361913074273616e-05
scale: 327.0, score: 4.2394436604809016e-05
scale: 328.0, score: 4.250438723829575e-05
scale: 329.0, score: 4.2690338887041435e-05
scale: 330.0, score: 4.29509200330358e-05
scale: 331.0, score: 4.328474824433215e-05
scale: 332.0, score: 4.369051384855993e-05
scale: 333.0, score: 4.416687443153933e-05
scale: 334.0, score: 4.471256397664547e-05
scale: 335.0, score: 4.5326323743211105e-05
scale: 336.0, score: 4.6006887714611366e-05
scale: 337.0, score: 4.675305899581872e-05
scale: 338.0, score: 4.7563611587975174e-05
scale: 339.0, score: 4.84373995277565e-05
scale: 340.0, score: 4.937323319609277e-05
scale: 341.0, score: 5.037001392338425e-05
scale: 342.0, score: 5.14265957463067e-05
scale: 343.0, score: 5.254189090919681e-05
scale: 344.0, score: 5.371484439820051e-05
scale: 345.0, score: 5.494436118169688e-05
scale: 346.0, score: 5.622945900540799e-05
scale: 347.0, score: 5.756907557952218e-05
scale: 348.0, score: 5.896217771805823e-05
scale: 349.0, score: 6.0407812270568684e-05
scale: 350.0, score: 6.190506974235177e-05
scale: 351.0, score: 6.34529278613627e-05
scale: 352.0, score: 6.50504298391752e-05
scale: 353.0, score: 6.669676804449409e-05
scale: 354.0, score: 6.839091656729579e-05
scale: 355.0, score: 7.013209688011557e-05
scale: 356.0, score: 7.19193194527179e-05
scale: 357.0, score: 7.375181303359568e-05
scale: 358.0, score: 7.562877726741135e-05
scale: 359.0, score: 7.754926627967507e-05
scale: 360.0, score: 7.951251609483734e-05
scale: 361.0, score: 8.151782094500959e-05
scale: 362.0, score: 8.356421312782913e-05
scale: 363.0, score: 8.565107418689877e-05
scale: 364.0, score: 8.777759649092332e-05
scale: 365.0, score: 8.99430233403109e-05
scale: 366.0, score: 9.214670717483386e-05
scale: 367.0, score: 9.438778215553612e-05
scale: 368.0, score: 9.666560072218999e-05
scale: 369.0, score: 9.897950803861022e-05
scale: 370.0, score: 0.00010132876923307776
scale: 371.0, score: 0.00010371279495302588
scale: 372.0, score: 0.00010613079939503223
scale: 373.0, score: 0.00010858217137865722
scale: 374.0, score: 0.00011106639431091025
scale: 375.0, score: 0.00011358271149219945
scale: 376.0, score: 0.00011613052629400045
scale: 377.0, score: 0.00011870924208778888
scale: 378.0, score: 0.00012131827679695562
scale: 379.0, score: 0.0001239569392055273
scale: 380.0, score: 0.00012662478548008949
scale: 381.0, score: 0.00012932129902765155
scale: 382.0, score: 0.00013204573770053685
scale: 383.0, score: 0.00013479770859703422
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.00019715429516509175
scale: 257.0, score: 0.00019105708634015173
scale: 258.0, score: 0.00018511641246732324
scale: 259.0, score: 0.00017932920309249312
scale: 260.0, score: 0.0001736924605211243
scale: 261.0, score: 0.00016820317250676453
scale: 262.0, score: 0.00016285858873743564
scale: 263.0, score: 0.0001576557697262615
scale: 264.0, score: 0.00015259202336892486
scale: 265.0, score: 0.00014766461390536278
scale: 266.0, score: 0.00014287090743891895
scale: 267.0, score: 0.00013820835738442838
scale: 268.0, score: 0.0001336743589490652
scale: 269.0, score: 0.00012926656927447766
scale: 270.0, score: 0.00012498238356783986
scale: 271.0, score: 0.00012081964814569801
scale: 272.0, score: 0.00011677585280267522
scale: 273.0, score: 0.00011284877109574154
scale: 274.0, score: 0.00010903616202995181
scale: 275.0, score: 0.00010533593012951314
scale: 276.0, score: 0.00010174587805522606
scale: 277.0, score: 9.826388122746721e-05
scale: 278.0, score: 9.48879387578927e-05
scale: 279.0, score: 9.161601337837055e-05
scale: 280.0, score: 8.84461696841754e-05
scale: 281.0, score: 8.537644316675141e-05
scale: 282.0, score: 8.240493480116129e-05
scale: 283.0, score: 7.95298838056624e-05
scale: 284.0, score: 7.674939115531743e-05
scale: 285.0, score: 7.406176155200228e-05
scale: 286.0, score: 7.146512507461011e-05
scale: 287.0, score: 6.895790284033865e-05
scale: 288.0, score: 6.653837772319093e-05
scale: 289.0, score: 6.420490535674617e-05
scale: 290.0, score: 6.195585592649877e-05
scale: 291.0, score: 5.9789741499116644e-05
scale: 292.0, score: 5.770490679424256e-05
scale: 293.0, score: 5.5699922086205333e-05
scale: 294.0, score: 5.3773295803694054e-05
scale: 295.0, score: 5.192355456529185e-05
scale: 296.0, score: 5.0149323215009645e-05
scale: 297.0, score: 4.844910654355772e-05
scale: 298.0, score: 4.68216348963324e-05
scale: 299.0, score: 4.526548582362011e-05
scale: 300.0, score: 4.3779411498690024e-05
scale: 301.0, score: 4.2362091335235164e-05
scale: 302.0, score: 4.101225931663066e-05
scale: 303.0, score: 3.9728682168060914e-05
scale: 304.0, score: 3.851009387290105e-05
scale: 305.0, score: 3.735537393367849e-05
scale: 306.0, score: 3.626331817940809e-05
scale: 307.0, score: 3.523275154293515e-05
scale: 308.0, score: 3.4262593544553965e-05
scale: 309.0, score: 3.3351723686791956e-05
scale: 310.0, score: 3.249902874813415e-05
scale: 311.0, score: 3.1703475542599335e-05
scale: 312.0, score: 3.096401633229107e-05
scale: 313.0, score: 3.0279603379312903e-05
scale: 314.0, score: 2.964926534332335e-05
scale: 315.0, score: 2.907199268520344e-05
scale: 316.0, score: 2.8546821340569295e-05
scale: 317.0, score: 2.8072801796952263e-05
scale: 318.0, score: 2.7648989998851903e-05
scale: 319.0, score: 2.7274487365502864e-05
scale: 320.0, score: 2.6948406230076216e-05
scale: 321.0, score: 2.666983345989138e-05
scale: 322.0, score: 2.6437930500833318e-05
scale: 323.0, score: 2.6251831513945945e-05
scale: 324.0, score: 2.6110714316018857e-05
scale: 325.0, score: 2.601375126687344e-05
scale: 326.0, score: 2.596014746814035e-05
scale: 327.0, score: 2.594910256448202e-05
scale: 328.0, score: 2.597985258034896e-05
scale: 329.0, score: 2.605162990221288e-05
scale: 330.0, score: 2.6163696020375937e-05
scale: 331.0, score: 2.6315308787161484e-05
scale: 332.0, score: 2.6505755158723332e-05
scale: 333.0, score: 2.673432209121529e-05
scale: 334.0, score: 2.7000320187653415e-05
scale: 335.0, score: 2.7303072783979587e-05
scale: 336.0, score: 2.7641895940178074e-05
scale: 337.0, score: 2.801615119096823e-05
scale: 338.0, score: 2.842517278622836e-05
scale: 339.0, score: 2.8868347726529464e-05
scale: 340.0, score: 2.9345028451643884e-05
scale: 341.0, score: 2.9854629246983677e-05
scale: 342.0, score: 3.039652801817283e-05
scale: 343.0, score: 3.097014268860221e-05
scale: 344.0, score: 3.15749020955991e-05
scale: 345.0, score: 3.2210216886596754e-05
scale: 346.0, score: 3.2875555916689336e-05
scale: 347.0, score: 3.357034802320413e-05
scale: 348.0, score: 3.429404387134127e-05
scale: 349.0, score: 3.5046119592152536e-05
scale: 350.0, score: 3.582609133445658e-05
scale: 351.0, score: 3.663339884951711e-05
scale: 352.0, score: 3.746754373423755e-05
scale: 353.0, score: 3.8328071241267025e-05
scale: 354.0, score: 3.921444294974208e-05
scale: 355.0, score: 4.012623321614228e-05
scale: 356.0, score: 4.10629108955618e-05
scale: 357.0, score: 4.2024057620437816e-05
scale: 358.0, score: 4.3009244109271094e-05
scale: 359.0, score: 4.401796104502864e-05
scale: 360.0, score: 4.504979733610526e-05
scale: 361.0, score: 4.610436371876858e-05
scale: 362.0, score: 4.7181161789922044e-05
scale: 363.0, score: 4.827983138966374e-05
scale: 364.0, score: 4.939995051245205e-05
scale: 365.0, score: 5.0541104428702965e-05
scale: 366.0, score: 5.1702954806387424e-05
scale: 367.0, score: 5.288502143230289e-05
scale: 368.0, score: 5.408697688835673e-05
scale: 369.0, score: 5.5308442824753e-05
scale: 370.0, score: 5.6549044529674575e-05
scale: 371.0, score: 5.7808450947050005e-05
scale: 372.0, score: 5.908624007133767e-05
scale: 373.0, score: 6.038207357050851e-05
scale: 374.0, score: 6.169569678604603e-05
scale: 375.0, score: 6.302669498836622e-05
scale: 376.0, score: 6.437472620746121e-05
scale: 377.0, score: 6.573949212906882e-05
scale: 378.0, score: 6.71206580591388e-05
scale: 379.0, score: 6.851787475170568e-05
scale: 380.0, score: 6.993088027229533e-05
scale: 381.0, score: 7.135941996239126e-05
scale: 382.0, score: 7.280307909240946e-05
scale: 383.0, score: 7.426164665957913e-05
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.0003356222587171942
scale: 257.0, score: 0.0003252043388783932
scale: 258.0, score: 0.00031505286460742354
scale: 259.0, score: 0.00030516256811097264
scale: 260.0, score: 0.0002955284435302019
scale: 261.0, score: 0.00028614531038329005
scale: 262.0, score: 0.00027700848295353353
scale: 263.0, score: 0.0002681130135897547
scale: 264.0, score: 0.00025945433299057186
scale: 265.0, score: 0.0002510276681277901
scale: 266.0, score: 0.0002428286534268409
scale: 267.0, score: 0.00023485292331315577
scale: 268.0, score: 0.00022709605400450528
scale: 269.0, score: 0.00021955401462037116
scale: 270.0, score: 0.0002122224250342697
scale: 271.0, score: 0.00020509760361164808
scale: 272.0, score: 0.00019817528664134443
scale: 273.0, score: 0.00019145170517731458
scale: 274.0, score: 0.00018492300296202302
scale: 275.0, score: 0.0001785856147762388
scale: 276.0, score: 0.00017243585898540914
scale: 277.0, score: 0.0001664700685068965
scale: 278.0, score: 0.00016068483819253743
scale: 279.0, score: 0.00015507673379033804
scale: 280.0, score: 0.00014964246656745672
scale: 281.0, score: 0.00014437863137573004
scale: 282.0, score: 0.0001392820995533839
scale: 283.0, score: 0.00013434978609438986
scale: 284.0, score: 0.0001295784895773977
scale: 285.0, score: 0.00012496532872319221
scale: 286.0, score: 0.00012050713849021122
scale: 287.0, score: 0.0001162011903943494
scale: 288.0, score: 0.00011204460315639153
scale: 289.0, score: 0.00010803456098074093
scale: 290.0, score: 0.00010416831355541945
scale: 291.0, score: 0.00010044328519143164
scale: 292.0, score: 9.685670374892652e-05
scale: 293.0, score: 9.340608812635764e-05
scale: 294.0, score: 9.008896449813619e-05
scale: 295.0, score: 8.690277900313959e-05
scale: 296.0, score: 8.384519605897367e-05
scale: 297.0, score: 8.09136763564311e-05
scale: 298.0, score: 7.81060807639733e-05
scale: 299.0, score: 7.541995728388429e-05
scale: 300.0, score: 7.285320316441357e-05
scale: 301.0, score: 7.040354830678552e-05
scale: 302.0, score: 6.80688681313768e-05
scale: 303.0, score: 6.58470526104793e-05
scale: 304.0, score: 6.373594078468159e-05
scale: 305.0, score: 6.173363362904638e-05
scale: 306.0, score: 5.9838075685547665e-05
scale: 307.0, score: 5.804727697977796e-05
scale: 308.0, score: 5.635939305648208e-05
scale: 309.0, score: 5.477251033880748e-05
scale: 310.0, score: 5.328475162968971e-05
scale: 311.0, score: 5.1894341595470905e-05
scale: 312.0, score: 5.0599508540472016e-05
scale: 313.0, score: 4.9398458941141143e-05
scale: 314.0, score: 4.828954843105748e-05
scale: 315.0, score: 4.727105624624528e-05
scale: 316.0, score: 4.634134529624134e-05
scale: 317.0, score: 4.54987894045189e-05
scale: 318.0, score: 4.4741802412318066e-05
scale: 319.0, score: 4.406883454066701e-05
scale: 320.0, score: 4.3478379666339606e-05
scale: 321.0, score: 4.296889164834283e-05
scale: 322.0, score: 4.25389371230267e-05
scale: 323.0, score: 4.218704270897433e-05
scale: 324.0, score: 4.1911807784345e-05
scale: 325.0, score: 4.171183172729798e-05
scale: 326.0, score: 4.15857502957806e-05
scale: 327.0, score: 4.1532217437634245e-05
scale: 328.0, score: 4.154991256655194e-05
scale: 329.0, score: 4.1637544200057164e-05
scale: 330.0, score: 4.179384632152505e-05
scale: 331.0, score: 4.201757110422477e-05
scale: 332.0, score: 4.2307488911319524e-05
scale: 333.0, score: 4.2662391933845356e-05
scale: 334.0, score: 4.308110510464758e-05
scale: 335.0, score: 4.356247518444434e-05
scale: 336.0, score: 4.410534893395379e-05
scale: 337.0, score: 4.470862404559739e-05
scale: 338.0, score: 4.5371180021902546e-05
scale: 339.0, score: 4.60919582110364e-05
scale: 340.0, score: 4.6869874495314434e-05
scale: 341.0, score: 4.7703924792585894e-05
scale: 342.0, score: 4.859304681303911e-05
scale: 343.0, score: 4.953625102643855e-05
scale: 344.0, score: 5.053256609244272e-05
scale: 345.0, score: 5.1580991566879675e-05
scale: 346.0, score: 5.268062523100525e-05
scale: 347.0, score: 5.383047755458392e-05
scale: 348.0, score: 5.502963540493511e-05
scale: 349.0, score: 5.6277200201293454e-05
scale: 350.0, score: 5.757233884651214e-05
scale: 351.0, score: 5.891411638003774e-05
scale: 352.0, score: 6.0301659686956555e-05
scale: 353.0, score: 6.173422298161313e-05
scale: 354.0, score: 6.321085675153881e-05
scale: 355.0, score: 6.473085522884503e-05
scale: 356.0, score: 6.629332347074524e-05
scale: 357.0, score: 6.789753388147801e-05
scale: 358.0, score: 6.954276614123955e-05
scale: 359.0, score: 7.122813985915855e-05
scale: 360.0, score: 7.295297109521925e-05
scale: 361.0, score: 7.471658318536356e-05
scale: 362.0, score: 7.65181248425506e-05
scale: 363.0, score: 7.835699943825603e-05
scale: 364.0, score: 8.02324793767184e-05
scale: 365.0, score: 8.214387344196439e-05
scale: 366.0, score: 8.4090577729512e-05
scale: 367.0, score: 8.607179915998131e-05
scale: 368.0, score: 8.808694838080555e-05
scale: 369.0, score: 9.013542148750275e-05
scale: 370.0, score: 9.221654909197241e-05
scale: 371.0, score: 9.432977822143584e-05
scale: 372.0, score: 9.647440310800448e-05
scale: 373.0, score: 9.86498489510268e-05
scale: 374.0, score: 0.00010085564281325787
scale: 375.0, score: 0.0001030911153065972
scale: 376.0, score: 0.00010535566980252042
scale: 377.0, score: 0.00010764881881186739
scale: 378.0, score: 0.00010996997298207134
scale: 379.0, score: 0.00011231851385673508
scale: 380.0, score: 0.00011469407036202028
scale: 381.0, score: 0.00011709611862897873
scale: 382.0, score: 0.00011952399654546753
scale: 383.0, score: 0.00012197736941743642
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.00020451344607863575
scale: 257.0, score: 0.0001981870154850185
scale: 258.0, score: 0.0001920232898555696
scale: 259.0, score: 0.0001860190532170236
scale: 260.0, score: 0.0001801712205633521
scale: 261.0, score: 0.00017447663412895054
scale: 262.0, score: 0.00016893244173843414
scale: 263.0, score: 0.00016353560204152018
scale: 264.0, score: 0.0001582833065185696
scale: 265.0, score: 0.00015317267389036715
scale: 266.0, score: 0.00014820102660451084
scale: 267.0, score: 0.00014336570166051388
scale: 268.0, score: 0.00013866399240214378
scale: 269.0, score: 0.00013409338134806603
scale: 270.0, score: 0.00012965129280928522
scale: 271.0, score: 0.00012533541303128004
scale: 272.0, score: 0.0001211431372212246
scale: 273.0, score: 0.00011707217345247045
scale: 274.0, score: 0.00011312015703879297
scale: 275.0, score: 0.00010928493429673836
scale: 276.0, score: 0.00010556422057561576
scale: 277.0, score: 0.00010195579670835286
scale: 278.0, score: 9.845757449511439e-05
scale: 279.0, score: 9.506745846010745e-05
scale: 280.0, score: 9.178343316307291e-05
scale: 281.0, score: 8.860344678396359e-05
scale: 282.0, score: 8.552552753826603e-05
scale: 283.0, score: 8.25478564365767e-05
scale: 284.0, score: 7.966843259055167e-05
scale: 285.0, score: 7.688550977036357e-05
scale: 286.0, score: 7.419715984724462e-05
scale: 287.0, score: 7.160170207498595e-05
scale: 288.0, score: 6.909739022376016e-05
scale: 289.0, score: 6.668249261565506e-05
scale: 290.0, score: 6.435533578041941e-05
scale: 291.0, score: 6.211434083525091e-05
scale: 292.0, score: 5.995781612000428e-05
scale: 293.0, score: 5.788425187347457e-05
scale: 294.0, score: 5.589212742052041e-05
scale: 295.0, score: 5.397988934419118e-05
scale: 296.0, score: 5.2146097004879266e-05
scale: 297.0, score: 5.0389222451485693e-05
scale: 298.0, score: 4.870793782174587e-05
scale: 299.0, score: 4.7100751544348896e-05
scale: 300.0, score: 4.5566383050754666e-05
scale: 301.0, score: 4.410344627103768e-05
scale: 302.0, score: 4.27106351708062e-05
scale: 303.0, score: 4.1386661905562505e-05
scale: 304.0, score: 4.013021316495724e-05
scale: 305.0, score: 3.8940124795772135e-05
scale: 306.0, score: 3.781514533329755e-05
scale: 307.0, score: 3.6754048778675497e-05
scale: 308.0, score: 3.575571099645458e-05
scale: 309.0, score: 3.481897874735296e-05
scale: 310.0, score: 3.394268424017355e-05
scale: 311.0, score: 3.312575427116826e-05
scale: 312.0, score: 3.236710836063139e-05
scale: 313.0, score: 3.166564420098439e-05
scale: 314.0, score: 3.1020357710076496e-05
scale: 315.0, score: 3.0430197512032464e-05
scale: 316.0, score: 2.989417225762736e-05
scale: 317.0, score: 2.941127968369983e-05
scale: 318.0, score: 2.8980555725865997e-05
scale: 319.0, score: 2.8601050871657208e-05
scale: 320.0, score: 2.827184653142467e-05
scale: 321.0, score: 2.7991996830678545e-05
scale: 322.0, score: 2.7760626835515723e-05
scale: 323.0, score: 2.757683614618145e-05
scale: 324.0, score: 2.7439777113613673e-05
scale: 325.0, score: 2.7348583898856305e-05
scale: 326.0, score: 2.730242704274133e-05
scale: 327.0, score: 2.730047890509013e-05
scale: 328.0, score: 2.734194276854396e-05
scale: 329.0, score: 2.742602737271227e-05
scale: 330.0, score: 2.7551957828109153e-05
scale: 331.0, score: 2.771896470221691e-05
scale: 332.0, score: 2.7926314942305908e-05
scale: 333.0, score: 2.8173248210805468e-05
scale: 334.0, score: 2.8459067834774032e-05
scale: 335.0, score: 2.878306077036541e-05
scale: 336.0, score: 2.9144517611712217e-05
scale: 337.0, score: 2.9542772608692758e-05
scale: 338.0, score: 2.9977140002301894e-05
scale: 339.0, score: 3.044697041332256e-05
scale: 340.0, score: 3.0951610824558884e-05
scale: 341.0, score: 3.149042822769843e-05
scale: 342.0, score: 3.2062798709375784e-05
scale: 343.0, score: 3.266810017521493e-05
scale: 344.0, score: 3.330575054860674e-05
scale: 345.0, score: 3.397512773517519e-05
scale: 346.0, score: 3.4675689676078036e-05
scale: 347.0, score: 3.5406832466833293e-05
scale: 348.0, score: 3.6167992220725864e-05
scale: 349.0, score: 3.695862687891349e-05
scale: 350.0, score: 3.777822348638438e-05
scale: 351.0, score: 3.8626207242487e-05
scale: 352.0, score: 3.9502054278273135e-05
scale: 353.0, score: 4.040530257043429e-05
scale: 354.0, score: 4.1335388232255355e-05
scale: 355.0, score: 4.229185651638545e-05
scale: 356.0, score: 4.3274172639939934e-05
scale: 357.0, score: 4.428189276950434e-05
scale: 358.0, score: 4.53145730716642e-05
scale: 359.0, score: 4.637168240151368e-05
scale: 360.0, score: 4.7452795115532354e-05
scale: 361.0, score: 4.855750739807263e-05
scale: 362.0, score: 4.968529538018629e-05
scale: 363.0, score: 5.083579526399262e-05
scale: 364.0, score: 5.2008563216077164e-05
scale: 365.0, score: 5.320316631696187e-05
scale: 366.0, score: 5.441926623461768e-05
scale: 367.0, score: 5.5656339100096375e-05
scale: 368.0, score: 5.69140502193477e-05
scale: 369.0, score: 5.819202488055453e-05
scale: 370.0, score: 5.948985563009046e-05
