Namespace(model='swin_tiny', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 312.0, score: 3.79607045033481e-05
scale: 313.0, score: 3.697506326716393e-05
scale: 314.0, score: 3.606026803026907e-05
scale: 315.0, score: 3.521500184433535e-05
scale: 316.0, score: 3.4438009606674314e-05
scale: 317.0, score: 3.372804349055514e-05
scale: 318.0, score: 3.308388841105625e-05
scale: 319.0, score: 3.250435838708654e-05
scale: 320.0, score: 3.198829654138535e-05
scale: 321.0, score: 3.153451325488277e-05
scale: 322.0, score: 3.114191713393666e-05
scale: 323.0, score: 3.0809369491180405e-05
scale: 324.0, score: 3.053580439882353e-05
scale: 325.0, score: 3.032014319614973e-05
scale: 326.0, score: 3.0161338145262562e-05
scale: 327.0, score: 3.0058361517149024e-05
scale: 328.0, score: 3.001020013471134e-05
scale: 329.0, score: 3.001586264872458e-05
scale: 330.0, score: 3.0074377718847245e-05
scale: 331.0, score: 3.0184784918674268e-05
scale: 332.0, score: 3.034614746866282e-05
scale: 333.0, score: 3.055753404623829e-05
scale: 334.0, score: 3.081804607063532e-05
scale: 335.0, score: 3.1126804969972e-05
scale: 336.0, score: 3.148290852550417e-05
scale: 337.0, score: 3.1885530916042626e-05
scale: 338.0, score: 3.233379902667366e-05
scale: 339.0, score: 3.28269052261021e-05
scale: 340.0, score: 3.336402733111754e-05
scale: 341.0, score: 3.3944375900318846e-05
scale: 342.0, score: 3.4567150578368455e-05
scale: 343.0, score: 3.523158375173807e-05
scale: 344.0, score: 3.593694054870866e-05
scale: 345.0, score: 3.668244607979432e-05
scale: 346.0, score: 3.746740912902169e-05
scale: 347.0, score: 3.829106572084129e-05
scale: 348.0, score: 3.9152728277258575e-05
scale: 349.0, score: 4.005169466836378e-05
scale: 350.0, score: 4.0987335523823276e-05
scale: 351.0, score: 4.195891597191803e-05
scale: 352.0, score: 4.2965788452420384e-05
scale: 353.0, score: 4.40073708887212e-05
scale: 354.0, score: 4.5082935685059056e-05
scale: 355.0, score: 4.6191933506634086e-05
scale: 356.0, score: 4.733369132736698e-05
scale: 357.0, score: 4.850763798458502e-05
scale: 358.0, score: 4.971323141944595e-05
scale: 359.0, score: 5.094978405395523e-05
scale: 360.0, score: 5.221677929512225e-05
scale: 361.0, score: 5.351370418793522e-05
scale: 362.0, score: 5.483988570631482e-05
scale: 363.0, score: 5.6194887292804196e-05
scale: 364.0, score: 5.757813778473064e-05
scale: 365.0, score: 5.898910603718832e-05
scale: 366.0, score: 6.0427337302826345e-05
scale: 367.0, score: 6.189221312524751e-05
scale: 368.0, score: 6.338328967103735e-05
scale: 369.0, score: 6.490010127890855e-05
scale: 370.0, score: 6.64421240799129e-05
scale: 371.0, score: 6.8008950620424e-05
scale: 372.0, score: 6.960002065170556e-05
scale: 373.0, score: 7.121491216821596e-05
scale: 374.0, score: 7.285325409611687e-05
scale: 375.0, score: 7.451451529050246e-05
scale: 376.0, score: 7.61982737458311e-05
scale: 377.0, score: 7.790410745656118e-05
scale: 378.0, score: 7.963160896906629e-05
scale: 379.0, score: 8.138029807014391e-05
scale: 380.0, score: 8.314984734170139e-05
scale: 381.0, score: 8.493990753777325e-05
scale: 382.0, score: 8.674994023749605e-05
self.delta: 328.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0030, 0.0061, 0.0091, 0.0122, 0.0183, 0.0244, 0.0366, 0.0488,
        0.0732, 0.0976, 0.1463, 0.1951, 0.2927, 0.3902, 0.5854, 0.7805],
       device='cuda:0')
scale: 256.0, score: 0.0003429369244258851
scale: 257.0, score: 0.0003322523843962699
scale: 258.0, score: 0.0003218420024495572
scale: 259.0, score: 0.000311700307065621
scale: 260.0, score: 0.0003018221468664706
scale: 261.0, score: 0.0002922021667473018
scale: 262.0, score: 0.0002828355645760894
scale: 263.0, score: 0.00027371724718250334
scale: 264.0, score: 0.00026484252884984016
scale: 265.0, score: 0.0002562064619269222
scale: 266.0, score: 0.0002478045935276896
scale: 267.0, score: 0.00023963238345459104
scale: 268.0, score: 0.0002316853206139058
scale: 269.0, score: 0.00022395919950213283
scale: 270.0, score: 0.00021644961088895798
scale: 271.0, score: 0.00020915265486110002
scale: 272.0, score: 0.00020206400949973613
scale: 273.0, score: 0.00019517976033966988
scale: 274.0, score: 0.00018849599291570485
scale: 275.0, score: 0.00018200899648945779
scale: 276.0, score: 0.00017571494390722364
scale: 277.0, score: 0.00016961010987870395
scale: 278.0, score: 0.0001636910455999896
scale: 279.0, score: 0.00015795411309227347
scale: 280.0, score: 0.00015239596541505307
scale: 281.0, score: 0.0001470131246605888
scale: 282.0, score: 0.0001418023311998695
scale: 283.0, score: 0.00013676042726729065
scale: 284.0, score: 0.00013188410957809538
scale: 285.0, score: 0.00012717045319732279
scale: 286.0, score: 0.0001226161402883008
scale: 287.0, score: 0.00011821839871117845
scale: 288.0, score: 0.00011397426715120673
scale: 289.0, score: 0.00010988081339746714
scale: 290.0, score: 0.0001059352362062782
scale: 291.0, score: 0.00010213489440502599
scale: 292.0, score: 9.847689216258004e-05
scale: 293.0, score: 9.495871927356347e-05
scale: 294.0, score: 9.157781460089609e-05
scale: 295.0, score: 8.833154424792156e-05
scale: 296.0, score: 8.52175144245848e-05
scale: 297.0, score: 8.223310578614473e-05
scale: 298.0, score: 7.937610644148663e-05
scale: 299.0, score: 7.664401346119121e-05
scale: 300.0, score: 7.403465133393183e-05
scale: 301.0, score: 7.154568447731435e-05
scale: 302.0, score: 6.917494465596974e-05
scale: 303.0, score: 6.692021997878328e-05
scale: 304.0, score: 6.477932765847072e-05
scale: 305.0, score: 6.2750288634561e-05
scale: 306.0, score: 6.083100743126124e-05
scale: 307.0, score: 5.901941767660901e-05
scale: 308.0, score: 5.7313620345667005e-05
scale: 309.0, score: 5.571166911977343e-05
scale: 310.0, score: 5.421161404228769e-05
scale: 311.0, score: 5.281162157189101e-05
scale: 312.0, score: 5.1509890909073874e-05
scale: 313.0, score: 5.030456304666586e-05
scale: 314.0, score: 4.9193946324521676e-05
scale: 315.0, score: 4.817626904696226e-05
scale: 316.0, score: 4.724984319182113e-05
scale: 317.0, score: 4.641301347874105e-05
scale: 318.0, score: 4.566413554130122e-05
scale: 319.0, score: 4.500160866882652e-05
scale: 320.0, score: 4.442389035830274e-05
scale: 321.0, score: 4.392939081299119e-05
scale: 322.0, score: 4.351662937551737e-05
scale: 323.0, score: 4.318409992265515e-05
scale: 324.0, score: 4.29303509008605e-05
scale: 325.0, score: 4.2753945308504626e-05
scale: 326.0, score: 4.2653486161725596e-05
scale: 327.0, score: 4.262756556272507e-05
scale: 328.0, score: 4.267485564923845e-05
scale: 329.0, score: 4.2794014007085934e-05
scale: 330.0, score: 4.298373096389696e-05
scale: 331.0, score: 4.324272958911024e-05
scale: 332.0, score: 4.3569747504079714e-05
scale: 333.0, score: 4.3963529606116936e-05
scale: 334.0, score: 4.4422886276151985e-05
scale: 335.0, score: 4.494662061915733e-05
scale: 336.0, score: 4.553353937808424e-05
scale: 337.0, score: 4.618252205546014e-05
scale: 338.0, score: 4.6892400860087946e-05
scale: 339.0, score: 4.766210258821957e-05
scale: 340.0, score: 4.8490503104403615e-05
scale: 341.0, score: 4.9376565584680066e-05
scale: 342.0, score: 5.0319209549343213e-05
scale: 343.0, score: 5.131740908836946e-05
scale: 344.0, score: 5.237016375758685e-05
scale: 345.0, score: 5.347644037101418e-05
scale: 346.0, score: 5.463532579597086e-05
scale: 347.0, score: 5.584579412243329e-05
scale: 348.0, score: 5.7106895837932825e-05
scale: 349.0, score: 5.8417714171810076e-05
scale: 350.0, score: 5.977740147500299e-05
scale: 351.0, score: 6.118497549323365e-05
scale: 352.0, score: 6.263956311158836e-05
scale: 353.0, score: 6.414037488866597e-05
scale: 354.0, score: 6.568645767401904e-05
scale: 355.0, score: 6.72770693199709e-05
scale: 356.0, score: 6.891127850394696e-05
scale: 357.0, score: 7.05883649061434e-05
scale: 358.0, score: 7.23075499990955e-05
scale: 359.0, score: 7.406796066788957e-05
scale: 360.0, score: 7.586889114463702e-05
scale: 361.0, score: 7.770962838549167e-05
scale: 362.0, score: 7.958932837937027e-05
scale: 363.0, score: 8.150732901412994e-05
scale: 364.0, score: 8.346290996996686e-05
scale: 365.0, score: 8.545536547899246e-05
scale: 366.0, score: 8.748406253289431e-05
scale: 367.0, score: 8.954819350037724e-05
scale: 368.0, score: 9.164714720100164e-05
scale: 369.0, score: 9.378031245432794e-05
scale: 370.0, score: 9.594697621650994e-05
scale: 371.0, score: 9.814659279072657e-05
scale: 372.0, score: 0.00010037842730525881
scale: 373.0, score: 0.00010264189768349752
scale: 374.0, score: 0.00010493650916032493
scale: 375.0, score: 0.0001072615705197677
scale: 376.0, score: 0.00010961647058138624
scale: 377.0, score: 0.00011200071458006278
scale: 378.0, score: 0.00011441368405940011
scale: 379.0, score: 0.00011685476783895865
scale: 380.0, score: 0.00011932353663723916
scale: 381.0, score: 0.00012181951751699671
scale: 382.0, score: 0.0001243419828824699
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.00017440611554775387
scale: 257.0, score: 0.00016898455214686692
scale: 258.0, score: 0.0001637029054109007
scale: 259.0, score: 0.00015855839592404664
scale: 260.0, score: 0.00015354838978964835
scale: 261.0, score: 0.00014867012214381248
scale: 262.0, score: 0.00014392120647244155
scale: 263.0, score: 0.00013929896522313356
scale: 264.0, score: 0.00013480099732987583
scale: 265.0, score: 0.00013042485807090998
scale: 266.0, score: 0.00012616821913979948
scale: 267.0, score: 0.0001220287595060654
scale: 268.0, score: 0.00011800417996710166
scale: 269.0, score: 0.00011409234866732731
scale: 270.0, score: 0.00011029098823200911
scale: 271.0, score: 0.00010659812687663361
scale: 272.0, score: 0.00010301154543412849
scale: 273.0, score: 9.952925029210746e-05
scale: 274.0, score: 9.614924056222662e-05
scale: 275.0, score: 9.286960266763344e-05
scale: 276.0, score: 8.968840847956017e-05
scale: 277.0, score: 8.66037662490271e-05
scale: 278.0, score: 8.361385698663071e-05
scale: 279.0, score: 8.071687625488266e-05
scale: 280.0, score: 7.79110923758708e-05
scale: 281.0, score: 7.519473729189485e-05
scale: 282.0, score: 7.256613753270358e-05
scale: 283.0, score: 7.002368511166424e-05
scale: 284.0, score: 6.756570655852556e-05
scale: 285.0, score: 6.519066664623097e-05
scale: 286.0, score: 6.289691373240203e-05
scale: 287.0, score: 6.068301809136756e-05
scale: 288.0, score: 5.854745177202858e-05
scale: 289.0, score: 5.648874139296822e-05
scale: 290.0, score: 5.450544995255768e-05
scale: 291.0, score: 5.2596209570765495e-05
scale: 292.0, score: 5.075957233202644e-05
scale: 293.0, score: 4.899423220194876e-05
scale: 294.0, score: 4.7298883146140724e-05
scale: 295.0, score: 4.567219366435893e-05
scale: 296.0, score: 4.4112926843808964e-05
scale: 297.0, score: 4.261975482222624e-05
scale: 298.0, score: 4.119153891224414e-05
scale: 299.0, score: 3.9827013097237796e-05
scale: 300.0, score: 3.852505687973462e-05
scale: 301.0, score: 3.7284484278643504e-05
scale: 302.0, score: 3.6104182072449476e-05
scale: 303.0, score: 3.498302248772234e-05
scale: 304.0, score: 3.391988866496831e-05
scale: 305.0, score: 3.291377652203664e-05
scale: 306.0, score: 3.196360921720043e-05
scale: 307.0, score: 3.106833537458442e-05
scale: 308.0, score: 3.0226987291825935e-05
scale: 309.0, score: 2.943855906778481e-05
scale: 310.0, score: 2.8702073905151337e-05
scale: 311.0, score: 2.8016584110446274e-05
scale: 312.0, score: 2.738117109402083e-05
scale: 313.0, score: 2.6794887162395753e-05
scale: 314.0, score: 2.6256864657625556e-05
scale: 315.0, score: 2.576620681793429e-05
scale: 316.0, score: 2.532204962335527e-05
scale: 317.0, score: 2.492353814886883e-05
scale: 318.0, score: 2.4569841116317548e-05
scale: 319.0, score: 2.4260147256427445e-05
scale: 320.0, score: 2.3993659851839766e-05
scale: 321.0, score: 2.3769563995301723e-05
scale: 322.0, score: 2.358711753913667e-05
scale: 323.0, score: 2.344553649891168e-05
scale: 324.0, score: 2.3344095097854733e-05
scale: 325.0, score: 2.3282043912331574e-05
scale: 326.0, score: 2.325868081243243e-05
scale: 327.0, score: 2.3273283659364097e-05
scale: 328.0, score: 2.332517397007905e-05
scale: 329.0, score: 2.3413664166582748e-05
scale: 330.0, score: 2.3538092136732303e-05
scale: 331.0, score: 2.369779940636363e-05
scale: 332.0, score: 2.3892149329185486e-05
scale: 333.0, score: 2.4120496163959615e-05
scale: 334.0, score: 2.438222691125702e-05
scale: 335.0, score: 2.4676741304574534e-05
scale: 336.0, score: 2.5003428163472563e-05
scale: 337.0, score: 2.5361707230331376e-05
scale: 338.0, score: 2.5750994609552436e-05
scale: 339.0, score: 2.6170733690378256e-05
scale: 340.0, score: 2.662035149114672e-05
scale: 341.0, score: 2.709932414290961e-05
scale: 342.0, score: 2.7607096853898838e-05
scale: 343.0, score: 2.8143138479208574e-05
scale: 344.0, score: 2.8706952434731647e-05
scale: 345.0, score: 2.929800575657282e-05
scale: 346.0, score: 2.9915827326476574e-05
scale: 347.0, score: 3.05598987324629e-05
scale: 348.0, score: 3.122973066638224e-05
scale: 349.0, score: 3.192486838088371e-05
scale: 350.0, score: 3.2644864404574037e-05
scale: 351.0, score: 3.338922397233546e-05
scale: 352.0, score: 3.41574996127747e-05
scale: 353.0, score: 3.494929114822298e-05
scale: 354.0, score: 3.576410381356254e-05
scale: 355.0, score: 3.660157381091267e-05
scale: 356.0, score: 3.746121728909202e-05
scale: 357.0, score: 3.834265953628346e-05
scale: 358.0, score: 3.9245518564712256e-05
scale: 359.0, score: 4.0169335989048705e-05
scale: 360.0, score: 4.111375892534852e-05
scale: 361.0, score: 4.2078423575730994e-05
scale: 362.0, score: 4.306288974476047e-05
scale: 363.0, score: 4.406683365232311e-05
scale: 364.0, score: 4.50898842245806e-05
scale: 365.0, score: 4.613167038769461e-05
scale: 366.0, score: 4.719188655144535e-05
scale: 367.0, score: 4.827010343433358e-05
scale: 368.0, score: 4.936601908411831e-05
scale: 369.0, score: 5.047932063462213e-05
scale: 370.0, score: 5.160963337402791e-05
scale: 371.0, score: 5.275670628179796e-05
scale: 372.0, score: 5.39201355422847e-05
scale: 373.0, score: 5.5099637393141165e-05
scale: 374.0, score: 5.6294960813829675e-05
scale: 375.0, score: 5.750574928242713e-05
scale: 376.0, score: 5.873169357073493e-05
scale: 377.0, score: 5.9972535382257774e-05
scale: 378.0, score: 6.122796912677586e-05
scale: 379.0, score: 6.249766738619655e-05
scale: 380.0, score: 6.378143734764308e-05
scale: 381.0, score: 6.507900980068371e-05
scale: 382.0, score: 6.639002822339535e-05
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.0003166751703247428
scale: 257.0, score: 0.00030679372139275074
scale: 258.0, score: 0.0002971673384308815
scale: 259.0, score: 0.00028779098647646606
scale: 260.0, score: 0.0002786598342936486
scale: 261.0, score: 0.000269768905127421
scale: 262.0, score: 0.00026111374609172344
scale: 263.0, score: 0.00025268958415836096
scale: 264.0, score: 0.00024449199554510415
scale: 265.0, score: 0.00023651649826206267
scale: 266.0, score: 0.0002287588722538203
scale: 267.0, score: 0.00022121488291304559
scale: 268.0, score: 0.0002138803683919832
scale: 269.0, score: 0.0002067513851216063
scale: 270.0, score: 0.00019982384401373565
scale: 271.0, score: 0.00019309407798573375
scale: 272.0, score: 0.000186558099812828
scale: 273.0, score: 0.00018021222786046565
scale: 274.0, score: 0.00017405282414983958
scale: 275.0, score: 0.00016807646898087114
scale: 276.0, score: 0.00016227958258241415
scale: 277.0, score: 0.0001566586724948138
scale: 278.0, score: 0.0001512105081928894
scale: 279.0, score: 0.00014593177183996886
scale: 280.0, score: 0.00014081929111853242
scale: 281.0, score: 0.00013586986460722983
scale: 282.0, score: 0.00013108040730003268
scale: 283.0, score: 0.0001264480233658105
scale: 284.0, score: 0.00012196962779853493
scale: 285.0, score: 0.00011764246301027015
scale: 286.0, score: 0.00011346347309881821
scale: 287.0, score: 0.0001094300823751837
scale: 288.0, score: 0.00010553951869951561
scale: 289.0, score: 0.0001017890390357934
scale: 290.0, score: 9.817606041906402e-05
scale: 291.0, score: 9.469810902373865e-05
scale: 292.0, score: 9.135249274550006e-05
scale: 293.0, score: 8.813686145003885e-05
scale: 294.0, score: 8.504885045113042e-05
scale: 295.0, score: 8.208600047510117e-05
scale: 296.0, score: 7.924607052700594e-05
scale: 297.0, score: 7.65266377129592e-05
scale: 298.0, score: 7.392563566099852e-05
scale: 299.0, score: 7.144073606468737e-05
scale: 300.0, score: 6.906990165589377e-05
scale: 301.0, score: 6.681098602712154e-05
scale: 302.0, score: 6.466193008236587e-05
scale: 303.0, score: 6.262071838136762e-05
scale: 304.0, score: 6.068527727620676e-05
scale: 305.0, score: 5.885379505343735e-05
scale: 306.0, score: 5.7124307204503566e-05
scale: 307.0, score: 5.549489287659526e-05
scale: 308.0, score: 5.3963784012012184e-05
scale: 309.0, score: 5.2529161621350795e-05
scale: 310.0, score: 5.1189221267122775e-05
scale: 311.0, score: 4.99422567372676e-05
scale: 312.0, score: 4.8786580009618774e-05
scale: 313.0, score: 4.772046668222174e-05
scale: 314.0, score: 4.674234151025303e-05
scale: 315.0, score: 4.5850563765270635e-05
scale: 316.0, score: 4.504355456447229e-05
scale: 317.0, score: 4.431976412888616e-05
scale: 318.0, score: 4.367766814539209e-05
scale: 319.0, score: 4.311578595661558e-05
scale: 320.0, score: 4.2632673284970224e-05
scale: 321.0, score: 4.222684583510272e-05
scale: 322.0, score: 4.189693936496042e-05
scale: 323.0, score: 4.164154233876616e-05
scale: 324.0, score: 4.1459301428403705e-05
scale: 325.0, score: 4.1348885133629665e-05
scale: 326.0, score: 4.130898742005229e-05
scale: 327.0, score: 4.133830952923745e-05
scale: 328.0, score: 4.143560363445431e-05
scale: 329.0, score: 4.159961827099323e-05
scale: 330.0, score: 4.182914926786907e-05
scale: 331.0, score: 4.212298881611787e-05
scale: 332.0, score: 4.247998367645778e-05
scale: 333.0, score: 4.289894786779769e-05
scale: 334.0, score: 4.337877908255905e-05
scale: 335.0, score: 4.39183677372057e-05
scale: 336.0, score: 4.4516604248201475e-05
scale: 337.0, score: 4.517244087764993e-05
scale: 338.0, score: 4.588479350786656e-05
scale: 339.0, score: 4.6652665332658216e-05
scale: 340.0, score: 4.7474997700192034e-05
scale: 341.0, score: 4.835084473597817e-05
scale: 342.0, score: 4.927919144392945e-05
scale: 343.0, score: 5.0259077397640795e-05
scale: 344.0, score: 5.128957855049521e-05
scale: 345.0, score: 5.236973811406642e-05
scale: 346.0, score: 5.349870116333477e-05
scale: 347.0, score: 5.467551090987399e-05
scale: 348.0, score: 5.589928332483396e-05
scale: 349.0, score: 5.716917439713143e-05
scale: 350.0, score: 5.848438377142884e-05
scale: 351.0, score: 5.984400922898203e-05
scale: 352.0, score: 6.12472285865806e-05
scale: 353.0, score: 6.269331061048433e-05
scale: 354.0, score: 6.418136763386428e-05
scale: 355.0, score: 6.571070844074711e-05
scale: 356.0, score: 6.728048174409196e-05
scale: 357.0, score: 6.888998177601025e-05
scale: 358.0, score: 7.053853914840147e-05
scale: 359.0, score: 7.222529529826716e-05
scale: 360.0, score: 7.394958811346442e-05
scale: 361.0, score: 7.571079913759604e-05
scale: 362.0, score: 7.750808435957879e-05
scale: 363.0, score: 7.934091263450682e-05
scale: 364.0, score: 8.12085418147035e-05
scale: 365.0, score: 8.311032433994114e-05
scale: 366.0, score: 8.504569268552586e-05
scale: 367.0, score: 8.701388287590817e-05
scale: 368.0, score: 8.901434193830937e-05
scale: 369.0, score: 9.10464659682475e-05
scale: 370.0, score: 9.310962195741013e-05
scale: 371.0, score: 9.520332969259471e-05
scale: 372.0, score: 9.732683247420937e-05
scale: 373.0, score: 9.947963553713635e-05
scale: 374.0, score: 0.00010166128777200356
scale: 375.0, score: 0.0001038711125147529
scale: 376.0, score: 0.00010610857862047851
scale: 377.0, score: 0.00010837319132406265
scale: 378.0, score: 0.000110664390376769
scale: 379.0, score: 0.00011298160825390369
scale: 380.0, score: 0.00011532445932971314
scale: 381.0, score: 0.00011769247794291005
scale: 382.0, score: 0.00012008500198135152
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.00022540290956385434
scale: 257.0, score: 0.00021831109188497066
scale: 258.0, score: 0.0002114049857482314
scale: 259.0, score: 0.00020468083675950766
scale: 260.0, score: 0.0001981351524591446
scale: 261.0, score: 0.00019176430942025036
scale: 262.0, score: 0.0001855650480138138
scale: 263.0, score: 0.00017953386122826487
scale: 264.0, score: 0.00017366756219416857
scale: 265.0, score: 0.00016796286217868328
scale: 266.0, score: 0.0001624166761757806
scale: 267.0, score: 0.00015702593373134732
scale: 268.0, score: 0.0001517875789431855
scale: 269.0, score: 0.00014669874508399516
scale: 270.0, score: 0.00014175643445923924
scale: 271.0, score: 0.00013695801317226142
scale: 272.0, score: 0.00013230049808043987
scale: 273.0, score: 0.00012778129894286394
scale: 274.0, score: 0.00012339769455138594
scale: 275.0, score: 0.0001191471892525442
scale: 276.0, score: 0.00011502720735734329
scale: 277.0, score: 0.00011103518772870302
scale: 278.0, score: 0.00010716878023231402
scale: 279.0, score: 0.00010342554014641792
scale: 280.0, score: 9.980317554436624e-05
scale: 281.0, score: 9.629934356780723e-05
scale: 282.0, score: 9.291180322179571e-05
scale: 283.0, score: 8.963844447862357e-05
scale: 284.0, score: 8.647699723951519e-05
scale: 285.0, score: 8.342546061612666e-05
scale: 286.0, score: 8.048162999330088e-05
scale: 287.0, score: 7.764359907014295e-05
scale: 288.0, score: 7.49093305785209e-05
scale: 289.0, score: 7.227688183775172e-05
scale: 290.0, score: 6.974430289119482e-05
scale: 291.0, score: 6.730984023306519e-05
scale: 292.0, score: 6.497150752693415e-05
scale: 293.0, score: 6.272760947467759e-05
scale: 294.0, score: 6.057639257051051e-05
scale: 295.0, score: 5.851609239471145e-05
scale: 296.0, score: 5.6545053666923195e-05
scale: 297.0, score: 5.4661533795297146e-05
scale: 298.0, score: 5.2864001190755516e-05
scale: 299.0, score: 5.115077510708943e-05
scale: 300.0, score: 4.95203748869244e-05
scale: 301.0, score: 4.797120709554292e-05
scale: 302.0, score: 4.650180562748574e-05
scale: 303.0, score: 4.511067891144194e-05
scale: 304.0, score: 4.3796328100143e-05
scale: 305.0, score: 4.255743260728195e-05
scale: 306.0, score: 4.139254451729357e-05
scale: 307.0, score: 4.0300281398231164e-05
scale: 308.0, score: 3.92793481296394e-05
scale: 309.0, score: 3.8328420487232506e-05
scale: 310.0, score: 3.744618879863992e-05
scale: 311.0, score: 3.66313943231944e-05
scale: 312.0, score: 3.5882821975974366e-05
scale: 313.0, score: 3.5199205740354955e-05
scale: 314.0, score: 3.457940329099074e-05
scale: 315.0, score: 3.402221773285419e-05
scale: 316.0, score: 3.3526499464642256e-05
scale: 317.0, score: 3.309111707494594e-05
scale: 318.0, score: 3.2714968256186694e-05
scale: 319.0, score: 3.2396961614722386e-05
scale: 320.0, score: 3.213605305063538e-05
scale: 321.0, score: 3.1931165722198784e-05
scale: 322.0, score: 3.178129190928303e-05
scale: 323.0, score: 3.168540933984332e-05
scale: 324.0, score: 3.164253575960174e-05
scale: 325.0, score: 3.165170346619561e-05
scale: 326.0, score: 3.1711955671198666e-05
scale: 327.0, score: 3.182234650012106e-05
scale: 328.0, score: 3.198197009623982e-05
scale: 329.0, score: 3.2189913326874375e-05
scale: 330.0, score: 3.2445299439132214e-05
scale: 331.0, score: 3.2747251680120826e-05
scale: 332.0, score: 3.309492240077816e-05
scale: 333.0, score: 3.348745667608455e-05
scale: 334.0, score: 3.3924050512723625e-05
scale: 335.0, score: 3.440389264142141e-05
scale: 336.0, score: 3.492617543088272e-05
scale: 337.0, score: 3.549013490555808e-05
scale: 338.0, score: 3.6094988900003955e-05
scale: 339.0, score: 3.6740002542501315e-05
scale: 340.0, score: 3.742441185750067e-05
scale: 341.0, score: 3.814752199104987e-05
scale: 342.0, score: 3.890859807142988e-05
scale: 343.0, score: 3.9706937968730927e-05
scale: 344.0, score: 4.054188320878893e-05
scale: 345.0, score: 4.1412717109778896e-05
scale: 346.0, score: 4.2318832129240036e-05
scale: 347.0, score: 4.325951886130497e-05
scale: 348.0, score: 4.423414429766126e-05
scale: 349.0, score: 4.524209361989051e-05
scale: 350.0, score: 4.628278475138359e-05
scale: 351.0, score: 4.735555194201879e-05
scale: 352.0, score: 4.845980220125057e-05
scale: 353.0, score: 4.95950152981095e-05
scale: 354.0, score: 5.076052184449509e-05
scale: 355.0, score: 5.1955837989225984e-05
scale: 356.0, score: 5.318033436196856e-05
scale: 357.0, score: 5.4433508921647444e-05
scale: 358.0, score: 5.5714855989208445e-05
scale: 359.0, score: 5.702376438421197e-05
scale: 360.0, score: 5.83597575314343e-05
scale: 361.0, score: 5.972237704554573e-05
scale: 362.0, score: 6.111100810812786e-05
scale: 363.0, score: 6.252525054151192e-05
scale: 364.0, score: 6.39645877527073e-05
scale: 365.0, score: 6.542855408042669e-05
scale: 366.0, score: 6.691672024317086e-05
scale: 367.0, score: 6.84285259922035e-05
scale: 368.0, score: 6.996358570177108e-05
scale: 369.0, score: 7.152144826250151e-05
scale: 370.0, score: 7.310166256502271e-05
scale: 371.0, score: 7.470386481145397e-05
scale: 372.0, score: 7.632753113284707e-05
scale: 373.0, score: 7.797226862749085e-05
scale: 374.0, score: 7.963776442920789e-05
