Namespace(model='swin_small', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 308.0, score: 4.7248769988073036e-05
scale: 309.0, score: 4.571777753881179e-05
scale: 310.0, score: 4.427986641530879e-05
scale: 311.0, score: 4.293335950933397e-05
scale: 312.0, score: 4.1676608816487715e-05
scale: 313.0, score: 4.050792267662473e-05
scale: 314.0, score: 3.942576586268842e-05
scale: 315.0, score: 3.842852311208844e-05
scale: 316.0, score: 3.751465192181058e-05
scale: 317.0, score: 3.668263889267109e-05
scale: 318.0, score: 3.593099245335907e-05
scale: 319.0, score: 3.525826468830928e-05
scale: 320.0, score: 3.4663033147808164e-05
scale: 321.0, score: 3.414384991629049e-05
scale: 322.0, score: 3.3699376217555255e-05
scale: 323.0, score: 3.332822961965576e-05
scale: 324.0, score: 3.3029093174263835e-05
scale: 325.0, score: 3.280065720900893e-05
scale: 326.0, score: 3.264163387939334e-05
scale: 327.0, score: 3.2550775358686224e-05
scale: 328.0, score: 3.2526830182177946e-05
scale: 329.0, score: 3.2568597816862166e-05
scale: 330.0, score: 3.267488500569016e-05
scale: 331.0, score: 3.284452031948604e-05
scale: 332.0, score: 3.3076350518967956e-05
scale: 333.0, score: 3.336924783070572e-05
scale: 334.0, score: 3.3722106309141964e-05
scale: 335.0, score: 3.41338491125498e-05
scale: 336.0, score: 3.4603388485265896e-05
scale: 337.0, score: 3.5129694879287854e-05
scale: 338.0, score: 3.571170964278281e-05
scale: 339.0, score: 3.634845052147284e-05
scale: 340.0, score: 3.703890251927078e-05
scale: 341.0, score: 3.7782105209771544e-05
scale: 342.0, score: 3.8577087252633646e-05
scale: 343.0, score: 3.942290277336724e-05
scale: 344.0, score: 4.0318642277270555e-05
scale: 345.0, score: 4.1263374441768974e-05
scale: 346.0, score: 4.2256251617800444e-05
scale: 347.0, score: 4.329634612076916e-05
scale: 348.0, score: 4.438279211171903e-05
scale: 349.0, score: 4.551475649350323e-05
scale: 350.0, score: 4.6691457100678235e-05
scale: 351.0, score: 4.791201354237273e-05
scale: 352.0, score: 4.917560363537632e-05
scale: 353.0, score: 5.0481536163715646e-05
scale: 354.0, score: 5.182891618460417e-05
scale: 355.0, score: 5.3217096137814224e-05
scale: 356.0, score: 5.464520654641092e-05
scale: 357.0, score: 5.6112581660272554e-05
scale: 358.0, score: 5.7618541177362204e-05
scale: 359.0, score: 5.916227019042708e-05
scale: 360.0, score: 6.07431102253031e-05
scale: 361.0, score: 6.236044282559305e-05
scale: 362.0, score: 6.4013474911917e-05
scale: 363.0, score: 6.570161349372938e-05
scale: 364.0, score: 6.742421101080254e-05
scale: 365.0, score: 6.918059807503596e-05
scale: 366.0, score: 7.097020716173574e-05
scale: 367.0, score: 7.279231067514047e-05
scale: 368.0, score: 7.464634836651385e-05
scale: 369.0, score: 7.653175271116197e-05
scale: 370.0, score: 7.84478907007724e-05
scale: 371.0, score: 8.039426029426977e-05
scale: 372.0, score: 8.23701629997231e-05
scale: 373.0, score: 8.437509677605703e-05
scale: 374.0, score: 8.640861051389948e-05
scale: 375.0, score: 8.847005665302277e-05
scale: 376.0, score: 9.055889677256346e-05
scale: 377.0, score: 9.267465793527663e-05
scale: 378.0, score: 9.481680172029883e-05
scale: 379.0, score: 9.698474605102092e-05
scale: 380.0, score: 9.91781271295622e-05
scale: 381.0, score: 0.00010139647201867774
scale: 382.0, score: 0.00010363914771005511
self.delta: 328.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0030, 0.0061, 0.0091, 0.0122, 0.0183, 0.0244, 0.0366, 0.0488,
        0.0732, 0.0976, 0.1463, 0.1951, 0.2927, 0.3902, 0.5854, 0.7805],
       device='cuda:0')
scale: 256.0, score: 0.00032069161534309387
scale: 257.0, score: 0.00031060053152032197
scale: 258.0, score: 0.00030081052682362497
scale: 259.0, score: 0.00029131537303328514
scale: 260.0, score: 0.00028210936579853296
scale: 261.0, score: 0.00027318645152263343
scale: 262.0, score: 0.00026454124599695206
scale: 263.0, score: 0.0002561679866630584
scale: 264.0, score: 0.0002480613184161484
scale: 265.0, score: 0.0002402158861514181
scale: 266.0, score: 0.00023262655304279178
scale: 267.0, score: 0.00022528822591993958
scale: 268.0, score: 0.00021819586982019246
scale: 269.0, score: 0.0002113447553711012
scale: 270.0, score: 0.00020472993492148817
scale: 271.0, score: 0.00019834699924103916
scale: 272.0, score: 0.00019219113164581358
scale: 273.0, score: 0.00018625793745741248
scale: 274.0, score: 0.00018054305110126734
scale: 275.0, score: 0.0001750422379700467
scale: 276.0, score: 0.00016975129256024957
scale: 277.0, score: 0.00016466599481645972
scale: 278.0, score: 0.00015978244482539594
scale: 279.0, score: 0.00015509664081037045
scale: 280.0, score: 0.00015060478472150862
scale: 281.0, score: 0.00014630303485319018
scale: 282.0, score: 0.00014218770957086235
scale: 283.0, score: 0.0001382552582072094
scale: 284.0, score: 0.0001345020136795938
scale: 285.0, score: 0.00013092464359942824
scale: 286.0, score: 0.0001275195536436513
scale: 287.0, score: 0.000124283556942828
scale: 288.0, score: 0.00012121334293624386
scale: 289.0, score: 0.0001183056810987182
scale: 290.0, score: 0.00011555745004443452
scale: 291.0, score: 0.0001129656084231101
scale: 292.0, score: 0.0001105270566768013
scale: 293.0, score: 0.00010823889169842005
scale: 294.0, score: 0.00010609827586449683
scale: 295.0, score: 0.00010410229879198596
scale: 296.0, score: 0.00010224822472082451
scale: 297.0, score: 0.00010053325240733102
scale: 298.0, score: 9.895481343846768e-05
scale: 299.0, score: 9.751017205417156e-05
scale: 300.0, score: 9.619686898076907e-05
scale: 301.0, score: 9.501234308118e-05
scale: 302.0, score: 9.395412052981555e-05
scale: 303.0, score: 9.301979298470542e-05
scale: 304.0, score: 9.220693755196407e-05
scale: 305.0, score: 9.151331323664635e-05
scale: 306.0, score: 9.093659900827333e-05
scale: 307.0, score: 9.047453931998461e-05
scale: 308.0, score: 9.012495866045356e-05
scale: 309.0, score: 8.988571789814159e-05
scale: 310.0, score: 8.975469972938299e-05
scale: 311.0, score: 8.972980867838487e-05
scale: 312.0, score: 8.980905113276094e-05
scale: 313.0, score: 8.999040437629446e-05
scale: 314.0, score: 9.027194755617529e-05
scale: 315.0, score: 9.065174526767805e-05
scale: 316.0, score: 9.112789848586544e-05
scale: 317.0, score: 9.169861004920676e-05
scale: 318.0, score: 9.236204641638324e-05
scale: 319.0, score: 9.311641042586416e-05
scale: 320.0, score: 9.39599922276102e-05
scale: 321.0, score: 9.489109652349725e-05
scale: 322.0, score: 9.590798435965553e-05
scale: 323.0, score: 9.700907685328275e-05
scale: 324.0, score: 9.819270781008527e-05
scale: 325.0, score: 9.945733472704887e-05
scale: 326.0, score: 0.00010080139327328652
scale: 327.0, score: 0.00010222331911791116
scale: 328.0, score: 0.00010372169344918802
scale: 329.0, score: 0.00010529493738431484
scale: 330.0, score: 0.00010694172669900581
scale: 331.0, score: 0.00010866054071811959
scale: 332.0, score: 0.00011045006976928562
scale: 333.0, score: 0.00011230885866098106
scale: 334.0, score: 0.00011423565592849627
scale: 335.0, score: 0.00011622913007158786
scale: 336.0, score: 0.00011828794959001243
scale: 337.0, score: 0.00012041091395076364
scale: 338.0, score: 0.00012259668437764049
scale: 339.0, score: 0.00012484412582125515
scale: 340.0, score: 0.000127151986816898
scale: 341.0, score: 0.00012951911776326597
scale: 342.0, score: 0.0001319443399552256
scale: 343.0, score: 0.0001344265037914738
scale: 344.0, score: 0.0001369645760860294
scale: 345.0, score: 0.00013955736358184367
scale: 346.0, score: 0.0001422038913005963
scale: 347.0, score: 0.00014490300964098424
scale: 348.0, score: 0.0001476536999689415
scale: 349.0, score: 0.0001504549290984869
scale: 350.0, score: 0.00015330579481087625
scale: 351.0, score: 0.00015620522026438266
scale: 352.0, score: 0.00015915223048068583
scale: 353.0, score: 0.00016214599600061774
scale: 354.0, score: 0.00016518542543053627
scale: 355.0, score: 0.00016826977662276477
scale: 356.0, score: 0.00017139794363174587
scale: 357.0, score: 0.00017456918430980295
scale: 358.0, score: 0.00017778269830159843
scale: 359.0, score: 0.00018103746697306633
scale: 360.0, score: 0.00018433266086503863
scale: 361.0, score: 0.00018766766879707575
scale: 362.0, score: 0.00019104139937553555
scale: 363.0, score: 0.00019445328507572412
scale: 364.0, score: 0.00019790242367889732
scale: 365.0, score: 0.00020138808758929372
scale: 366.0, score: 0.00020490963652264327
scale: 367.0, score: 0.00020846612460445613
scale: 368.0, score: 0.00021205686789471656
scale: 369.0, score: 0.0002156812697649002
scale: 370.0, score: 0.00021933851530775428
scale: 371.0, score: 0.00022302806610241532
scale: 372.0, score: 0.0002267490344820544
scale: 373.0, score: 0.00023050082381814718
scale: 374.0, score: 0.0002342829538974911
scale: 375.0, score: 0.00023809460981283337
scale: 376.0, score: 0.00024193519493564963
scale: 377.0, score: 0.0002458040544297546
scale: 378.0, score: 0.0002497006207704544
scale: 379.0, score: 0.00025362419546581805
scale: 380.0, score: 0.0002575743419583887
scale: 381.0, score: 0.0002615505363792181
scale: 382.0, score: 0.0002655519638210535
self.delta: 311.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0032, 0.0064, 0.0096, 0.0129, 0.0193, 0.0257, 0.0386, 0.0514,
        0.0772, 0.1029, 0.1543, 0.2058, 0.3087, 0.4116, 0.6174, 0.8232],
       device='cuda:0')
scale: 256.0, score: 0.00022459735919255763
scale: 257.0, score: 0.0002176388370571658
scale: 258.0, score: 0.00021085851767566055
scale: 259.0, score: 0.0002042528649326414
scale: 260.0, score: 0.00019781851733569056
scale: 261.0, score: 0.0001915520115289837
scale: 262.0, score: 0.00018545020429883152
scale: 263.0, score: 0.00017950980691239238
scale: 264.0, score: 0.0001737277052598074
scale: 265.0, score: 0.00016810079978313297
scale: 266.0, score: 0.00016262610733974725
scale: 267.0, score: 0.00015730068844277412
scale: 268.0, score: 0.0001521216909168288
scale: 269.0, score: 0.00014708626258652657
scale: 270.0, score: 0.000142191638587974
scale: 271.0, score: 0.00013743522868026048
scale: 272.0, score: 0.00013281423889566213
scale: 273.0, score: 0.00012832613720092922
scale: 274.0, score: 0.00012396833335515112
scale: 275.0, score: 0.00011973847722401842
scale: 276.0, score: 0.00011563406587811187
scale: 277.0, score: 0.00011165266914758831
scale: 278.0, score: 0.00010779202420962974
scale: 279.0, score: 0.0001040497882058844
scale: 280.0, score: 0.00010042379290098324
scale: 281.0, score: 9.691177547210827e-05
scale: 282.0, score: 9.351160406367853e-05
scale: 283.0, score: 9.022125595947728e-05
scale: 284.0, score: 8.703855564817786e-05
scale: 285.0, score: 8.396158955292776e-05
scale: 286.0, score: 8.098824037006125e-05
scale: 287.0, score: 7.811669638613239e-05
scale: 288.0, score: 7.534500764450058e-05
scale: 289.0, score: 7.267129694810137e-05
scale: 290.0, score: 7.009373075561598e-05
scale: 291.0, score: 6.761059921700507e-05
scale: 292.0, score: 6.522001785924658e-05
scale: 293.0, score: 6.292035686783493e-05
scale: 294.0, score: 6.0709939134540036e-05
scale: 295.0, score: 5.8587072999216616e-05
scale: 296.0, score: 5.6550183217041194e-05
scale: 297.0, score: 5.459758540382609e-05
scale: 298.0, score: 5.2727828006027266e-05
scale: 299.0, score: 5.0939292123075575e-05
scale: 300.0, score: 4.923056621919386e-05
scale: 301.0, score: 4.760012961924076e-05
scale: 302.0, score: 4.604656351148151e-05
scale: 303.0, score: 4.4568441808223724e-05
scale: 304.0, score: 4.316433842177503e-05
scale: 305.0, score: 4.183298005955294e-05
scale: 306.0, score: 4.057298428961076e-05
scale: 307.0, score: 3.9383030525641516e-05
scale: 308.0, score: 3.826187094091438e-05
scale: 309.0, score: 3.720824315678328e-05
scale: 310.0, score: 3.6220877518644556e-05
scale: 311.0, score: 3.5298591683385894e-05
scale: 312.0, score: 3.444020330789499e-05
scale: 313.0, score: 3.3644511859165505e-05
scale: 314.0, score: 3.291041502961889e-05
scale: 315.0, score: 3.22367632179521e-05
scale: 316.0, score: 3.162246139254421e-05
scale: 317.0, score: 3.106642179773189e-05
scale: 318.0, score: 3.056758578168228e-05
scale: 319.0, score: 3.012491470144596e-05
scale: 320.0, score: 2.9737406293861568e-05
scale: 321.0, score: 2.9404016459011473e-05
scale: 322.0, score: 2.9123797503416426e-05
scale: 323.0, score: 2.8895758077851497e-05
scale: 324.0, score: 2.8718961402773857e-05
scale: 325.0, score: 2.8592472517630085e-05
scale: 326.0, score: 2.85153782897396e-05
scale: 327.0, score: 2.8486776500358246e-05
scale: 328.0, score: 2.8505788577604108e-05
scale: 329.0, score: 2.8571548682521097e-05
scale: 330.0, score: 2.8683214623015374e-05
scale: 331.0, score: 2.883993693103548e-05
scale: 332.0, score: 2.904090979427565e-05
scale: 333.0, score: 2.9285316486493684e-05
scale: 334.0, score: 2.957237848022487e-05
scale: 335.0, score: 2.9901319066993892e-05
scale: 336.0, score: 3.0271366995293647e-05
scale: 337.0, score: 3.0681789212394506e-05
scale: 338.0, score: 3.113182901870459e-05
scale: 339.0, score: 3.162078792229295e-05
scale: 340.0, score: 3.214793105144054e-05
scale: 341.0, score: 3.271259265602566e-05
scale: 342.0, score: 3.331406333018094e-05
scale: 343.0, score: 3.3951680961763486e-05
scale: 344.0, score: 3.462479435256682e-05
scale: 345.0, score: 3.533273047651164e-05
scale: 346.0, score: 3.607489634305239e-05
scale: 347.0, score: 3.685062620206736e-05
scale: 348.0, score: 3.765929795918055e-05
scale: 349.0, score: 3.85003186238464e-05
scale: 350.0, score: 3.937314249924384e-05
scale: 351.0, score: 4.0277125663124025e-05
scale: 352.0, score: 4.121170059079304e-05
scale: 353.0, score: 4.21763579652179e-05
scale: 354.0, score: 4.3170472054043785e-05
scale: 355.0, score: 4.4193559006089345e-05
scale: 356.0, score: 4.524503310676664e-05
scale: 357.0, score: 4.632438867702149e-05
scale: 358.0, score: 4.743116733152419e-05
scale: 359.0, score: 4.856476152781397e-05
scale: 360.0, score: 4.972472015651874e-05
scale: 361.0, score: 5.091059938422404e-05
scale: 362.0, score: 5.212182441027835e-05
scale: 363.0, score: 5.335798778105527e-05
scale: 364.0, score: 5.461861292133108e-05
scale: 365.0, score: 5.590323416981846e-05
scale: 366.0, score: 5.721145498682745e-05
scale: 367.0, score: 5.8542729675536975e-05
scale: 368.0, score: 5.9896679886151105e-05
scale: 369.0, score: 6.127289088908583e-05
scale: 370.0, score: 6.267091521294788e-05
scale: 371.0, score: 6.409039633581415e-05
scale: 372.0, score: 6.55308467685245e-05
scale: 373.0, score: 6.699188088532537e-05
scale: 374.0, score: 6.847320037195459e-05
scale: 375.0, score: 6.997434684308246e-05
scale: 376.0, score: 7.149492739699781e-05
scale: 377.0, score: 7.303459278773516e-05
scale: 378.0, score: 7.459297921741381e-05
scale: 379.0, score: 7.616965740453452e-05
scale: 380.0, score: 7.77643799665384e-05
scale: 381.0, score: 7.937680493341759e-05
scale: 382.0, score: 8.10064811958e-05
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.00030739439534954727
scale: 257.0, score: 0.0002978313423227519
scale: 258.0, score: 0.0002885140711441636
scale: 259.0, score: 0.00027943766326643527
scale: 260.0, score: 0.0002705975202843547
scale: 261.0, score: 0.0002619888400658965
scale: 262.0, score: 0.00025360731524415314
scale: 263.0, score: 0.00024544837651774287
scale: 264.0, score: 0.0002375077165197581
scale: 265.0, score: 0.00022978107153903693
scale: 266.0, score: 0.00022226435248740017
scale: 267.0, score: 0.00021495349938049912
scale: 268.0, score: 0.00020784448133781552
scale: 269.0, score: 0.00020093352941330522
scale: 270.0, score: 0.00019421665638219565
scale: 271.0, score: 0.00018769042799249291
scale: 272.0, score: 0.00018135090067517012
scale: 273.0, score: 0.0001751945965224877
scale: 274.0, score: 0.0001692180085228756
scale: 275.0, score: 0.00016341778973583132
scale: 276.0, score: 0.0001577905350131914
scale: 277.0, score: 0.00015233292651828378
scale: 278.0, score: 0.00014704177738167346
scale: 279.0, score: 0.0001419139007339254
scale: 280.0, score: 0.00013694626977667212
scale: 281.0, score: 0.0001321357995038852
scale: 282.0, score: 0.00012747952132485807
scale: 283.0, score: 0.00012297464127186686
scale: 284.0, score: 0.0001186181980301626
scale: 285.0, score: 0.00011440749949542806
scale: 286.0, score: 0.00011033965711249039
scale: 287.0, score: 0.00010641215340001509
scale: 288.0, score: 0.00010262231080560014
scale: 289.0, score: 9.896753181237727e-05
scale: 290.0, score: 9.54453062149696e-05
scale: 291.0, score: 9.205323294736445e-05
scale: 292.0, score: 8.878875087248161e-05
scale: 293.0, score: 8.564957533963025e-05
scale: 294.0, score: 8.263344352599233e-05
scale: 295.0, score: 7.973797619342804e-05
scale: 296.0, score: 7.696101238252595e-05
scale: 297.0, score: 7.430024561472237e-05
scale: 298.0, score: 7.175365317380056e-05
scale: 299.0, score: 6.931900134077296e-05
scale: 300.0, score: 6.69943547109142e-05
scale: 301.0, score: 6.477761053247377e-05
scale: 302.0, score: 6.266679702093825e-05
scale: 303.0, score: 6.0659978771582246e-05
scale: 304.0, score: 5.8755158534040675e-05
scale: 305.0, score: 5.695059371646494e-05
scale: 306.0, score: 5.524438165593892e-05
scale: 307.0, score: 5.3634681535186246e-05
scale: 308.0, score: 5.2119790780125186e-05
scale: 309.0, score: 5.069795224699192e-05
scale: 310.0, score: 4.9367434257874265e-05
scale: 311.0, score: 4.812658517039381e-05
scale: 312.0, score: 4.69737897219602e-05
scale: 313.0, score: 4.590737808030099e-05
scale: 314.0, score: 4.492584048421122e-05
scale: 315.0, score: 4.4027587136952206e-05
scale: 316.0, score: 4.321110463934019e-05
scale: 317.0, score: 4.247490142006427e-05
scale: 318.0, score: 4.181750409770757e-05
scale: 319.0, score: 4.1237490222556517e-05
scale: 320.0, score: 4.07334700867068e-05
scale: 321.0, score: 4.030401760246605e-05
scale: 322.0, score: 3.994779763161205e-05
scale: 323.0, score: 3.9663471397943795e-05
scale: 324.0, score: 3.944973650504835e-05
scale: 325.0, score: 3.930529419449158e-05
scale: 326.0, score: 3.9228896639542654e-05
scale: 327.0, score: 3.921929601347074e-05
scale: 328.0, score: 3.927528450731188e-05
scale: 329.0, score: 3.939565795008093e-05
scale: 330.0, score: 3.957925582653843e-05
scale: 331.0, score: 3.982492125942372e-05
scale: 332.0, score: 4.013153011328541e-05
scale: 333.0, score: 4.049795097671449e-05
scale: 334.0, score: 4.09231215598993e-05
scale: 335.0, score: 4.1405965021112934e-05
scale: 336.0, score: 4.194541907054372e-05
scale: 337.0, score: 4.254047235008329e-05
scale: 338.0, score: 4.3190084397792816e-05
scale: 339.0, score: 4.3893280235351995e-05
scale: 340.0, score: 4.464906669454649e-05
scale: 341.0, score: 4.545650153886527e-05
scale: 342.0, score: 4.6314624341903254e-05
scale: 343.0, score: 4.722251105704345e-05
scale: 344.0, score: 4.817927401745692e-05
scale: 345.0, score: 4.9183978262590244e-05
scale: 346.0, score: 5.023580160923302e-05
scale: 347.0, score: 5.133383456268348e-05
scale: 348.0, score: 5.247722219792195e-05
scale: 349.0, score: 5.3665142331738025e-05
scale: 350.0, score: 5.4896830988582224e-05
scale: 351.0, score: 5.617141869151965e-05
scale: 352.0, score: 5.7488108723191544e-05
scale: 353.0, score: 5.884620259166695e-05
scale: 354.0, score: 6.0244841733947396e-05
scale: 355.0, score: 6.168335676193237e-05
scale: 356.0, score: 6.31609364063479e-05
scale: 357.0, score: 6.467688945122063e-05
scale: 358.0, score: 6.623057561228052e-05
scale: 359.0, score: 6.782116543035954e-05
scale: 360.0, score: 6.944803317310289e-05
scale: 361.0, score: 7.111056766007096e-05
scale: 362.0, score: 7.280797581188381e-05
scale: 363.0, score: 7.453970465576276e-05
scale: 364.0, score: 7.630507025169209e-05
scale: 365.0, score: 7.810346141923219e-05
scale: 366.0, score: 7.993431063368917e-05
scale: 367.0, score: 8.179687574738637e-05
scale: 368.0, score: 8.369063289137557e-05
scale: 369.0, score: 8.561501454096287e-05
scale: 370.0, score: 8.756938768783584e-05
scale: 371.0, score: 8.955328667070717e-05
scale: 372.0, score: 9.156601299764588e-05
scale: 373.0, score: 9.360705007566139e-05
scale: 374.0, score: 9.567599045112729e-05
scale: 375.0, score: 9.777219383977354e-05
scale: 376.0, score: 9.989510726882145e-05
scale: 377.0, score: 0.00010204427235294133
scale: 378.0, score: 0.00010421916522318497
scale: 379.0, score: 0.00010641922563081607
scale: 380.0, score: 0.00010864408250199631
scale: 381.0, score: 0.00011089327745139599
scale: 382.0, score: 0.00011316618474666029
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.00017796516476664692
scale: 257.0, score: 0.00017242273315787315
scale: 258.0, score: 0.00016702346329111606
scale: 259.0, score: 0.0001617644593352452
scale: 260.0, score: 0.00015664310194551945
scale: 261.0, score: 0.0001516565098427236
scale: 262.0, score: 0.0001468022383050993
scale: 263.0, score: 0.00014207756612449884
scale: 264.0, score: 0.00013748006313107908
scale: 265.0, score: 0.00013300718273967505
scale: 266.0, score: 0.00012865655298810452
scale: 267.0, score: 0.00012442581646610051
scale: 268.0, score: 0.00012031261576339602
scale: 269.0, score: 0.00011631473898887634
scale: 270.0, score: 0.00011242990149185061
scale: 271.0, score: 0.00010865605872822925
scale: 272.0, score: 0.00010499094787519425
scale: 273.0, score: 0.00010143253166461363
scale: 274.0, score: 9.797873644856736e-05
scale: 275.0, score: 9.462764137424529e-05
scale: 276.0, score: 9.137727465713397e-05
scale: 277.0, score: 8.822564996080473e-05
scale: 278.0, score: 8.517096284776926e-05
scale: 279.0, score: 8.22113361209631e-05
scale: 280.0, score: 7.934500899864361e-05
scale: 281.0, score: 7.657016976736486e-05
scale: 282.0, score: 7.388510130112991e-05
scale: 283.0, score: 7.128817378543317e-05
scale: 284.0, score: 6.877764826640487e-05
scale: 285.0, score: 6.635198224103078e-05
scale: 286.0, score: 6.400945858331397e-05
scale: 287.0, score: 6.174864392960444e-05
scale: 288.0, score: 5.956795939709991e-05
scale: 289.0, score: 5.7465891586616635e-05
scale: 290.0, score: 5.544097439269535e-05
scale: 291.0, score: 5.349181446945295e-05
scale: 292.0, score: 5.161692388355732e-05
scale: 293.0, score: 4.9814971134765074e-05
scale: 294.0, score: 4.808461380889639e-05
scale: 295.0, score: 4.642449857783504e-05
scale: 296.0, score: 4.483334851101972e-05
scale: 297.0, score: 4.330981391831301e-05
scale: 298.0, score: 4.185273064649664e-05
scale: 299.0, score: 4.046079266117886e-05
scale: 300.0, score: 3.913286127499305e-05
scale: 301.0, score: 3.7867728678975254e-05
scale: 302.0, score: 3.6664237995864823e-05
scale: 303.0, score: 3.552125417627394e-05
scale: 304.0, score: 3.443762398092076e-05
scale: 305.0, score: 3.341232513776049e-05
scale: 306.0, score: 3.244425170123577e-05
scale: 307.0, score: 3.153233046759851e-05
scale: 308.0, score: 3.067556826863438e-05
scale: 309.0, score: 2.987294465128798e-05
scale: 310.0, score: 2.9123446438461542e-05
scale: 311.0, score: 2.84261168417288e-05
scale: 312.0, score: 2.77800063486211e-05
scale: 313.0, score: 2.7184150894754566e-05
scale: 314.0, score: 2.6637662813300267e-05
scale: 315.0, score: 2.6139621695620008e-05
scale: 316.0, score: 2.5689143512863666e-05
scale: 317.0, score: 2.5285358788096346e-05
scale: 318.0, score: 2.4927414415287785e-05
scale: 319.0, score: 2.461447184032295e-05
scale: 320.0, score: 2.434572706988547e-05
scale: 321.0, score: 2.412034518783912e-05
scale: 322.0, score: 2.3937558580655605e-05
scale: 323.0, score: 2.3796577806933783e-05
scale: 324.0, score: 2.369664616708178e-05
scale: 325.0, score: 2.3637006961507723e-05
scale: 326.0, score: 2.3616936232428998e-05
scale: 327.0, score: 2.3635704565094784e-05
scale: 328.0, score: 2.369260801060591e-05
scale: 329.0, score: 2.37869426200632e-05
scale: 330.0, score: 2.3918039005366154e-05
scale: 331.0, score: 2.4085216864477843e-05
scale: 332.0, score: 2.428782136121299e-05
scale: 333.0, score: 2.452520675433334e-05
scale: 334.0, score: 2.479673275956884e-05
scale: 335.0, score: 2.5101786377490498e-05
scale: 336.0, score: 2.54397455137223e-05
scale: 337.0, score: 2.58100208156975e-05
scale: 338.0, score: 2.6212002921965905e-05
scale: 339.0, score: 2.6645131583791226e-05
scale: 340.0, score: 2.7108821086585522e-05
scale: 341.0, score: 2.7602529371506535e-05
scale: 342.0, score: 2.8125688913860358e-05
scale: 343.0, score: 2.8677766749751754e-05
scale: 344.0, score: 2.925824446720071e-05
scale: 345.0, score: 2.986657818837557e-05
scale: 346.0, score: 3.05022913380526e-05
scale: 347.0, score: 3.116484731435776e-05
scale: 348.0, score: 3.185375317116268e-05
scale: 349.0, score: 3.256853233324364e-05
scale: 350.0, score: 3.330873732920736e-05
scale: 351.0, score: 3.407385520404205e-05
scale: 352.0, score: 3.486343121039681e-05
scale: 353.0, score: 3.5677050618687645e-05
scale: 354.0, score: 3.651422230177559e-05
scale: 355.0, score: 3.737455335794948e-05
scale: 356.0, score: 3.8257570849964395e-05
scale: 357.0, score: 3.916286732419394e-05
scale: 358.0, score: 4.0090078982757404e-05
scale: 359.0, score: 4.103871469851583e-05
scale: 360.0, score: 4.200841431156732e-05
scale: 361.0, score: 4.2998824937967584e-05
scale: 362.0, score: 4.400947000249289e-05
scale: 363.0, score: 4.5040043914923444e-05
scale: 364.0, score: 4.609015377354808e-05
scale: 365.0, score: 4.7159421228570864e-05
scale: 366.0, score: 4.8247529775835574e-05
scale: 367.0, score: 4.935404649586417e-05
scale: 368.0, score: 5.047866216045804e-05
scale: 369.0, score: 5.162104935152456e-05
scale: 370.0, score: 5.27808369952254e-05
scale: 371.0, score: 5.395776315708645e-05
scale: 372.0, score: 5.5151413107523695e-05
scale: 373.0, score: 5.6361484894296154e-05
